epoch: 1 | loss: 4.4786072 | lr: 0.000026 | time_elapsed: 0.040
epoch: 433 | loss: 0.2010033 | lr: 0.119963 | time_elapsed: 12.566
epoch: 434 | loss: 0.2011157 | lr: 0.119963 | time_elapsed: 12.597
epoch: 435 | loss: 0.2008274 | lr: 0.119962 | time_elapsed: 12.626
epoch: 436 | loss: 0.2007814 | lr: 0.119962 | time_elapsed: 12.656
epoch: 437 | loss: 0.2009688 | lr: 0.119962 | time_elapsed: 12.684
epoch: 1 | loss: 1.9847772 | lr: 0.000522 | time_elapsed: 0.033
epoch: 2 | loss: 1.9716487 | lr: 0.001043 | time_elapsed: 0.061
epoch: 3 | loss: 1.9803486 | lr: 0.001565 | time_elapsed: 0.089
epoch: 4 | loss: 1.9687586 | lr: 0.002087 | time_elapsed: 0.117
epoch: 5 | loss: 1.9668733 | lr: 0.002609 | time_elapsed: 0.147
epoch: 6 | loss: 1.8982211 | lr: 0.003130 | time_elapsed: 0.175
epoch: 7 | loss: 1.6528354 | lr: 0.003652 | time_elapsed: 0.204
epoch: 8 | loss: 1.9325010 | lr: 0.004174 | time_elapsed: 0.234
epoch: 9 | loss: 1.9615712 | lr: 0.004696 | time_elapsed: 0.263
epoch: 10 | loss: 1.9753816 | lr: 0.005217 | time_elapsed: 0.292
epoch: 11 | loss: 1.9986176 | lr: 0.005739 | time_elapsed: 0.322
epoch: 12 | loss: 1.9899168 | lr: 0.006261 | time_elapsed: 0.352
epoch: 13 | loss: 1.9964924 | lr: 0.006783 | time_elapsed: 0.379
epoch: 14 | loss: 1.9922857 | lr: 0.007304 | time_elapsed: 0.409
epoch: 15 | loss: 1.9930265 | lr: 0.007826 | time_elapsed: 0.436
epoch: 16 | loss: 1.9867021 | lr: 0.008348 | time_elapsed: 0.466
epoch: 17 | loss: 1.9877858 | lr: 0.008870 | time_elapsed: 0.495
epoch: 18 | loss: 1.9901453 | lr: 0.009391 | time_elapsed: 0.522
epoch: 19 | loss: 1.9968116 | lr: 0.009913 | time_elapsed: 0.549
epoch: 20 | loss: 1.9859788 | lr: 0.010435 | time_elapsed: 0.576
epoch: 21 | loss: 1.9934690 | lr: 0.010957 | time_elapsed: 0.604
epoch: 22 | loss: 1.9911047 | lr: 0.011478 | time_elapsed: 0.632
epoch: 23 | loss: 1.9987375 | lr: 0.012000 | time_elapsed: 0.661
epoch: 24 | loss: 1.9900769 | lr: 0.012522 | time_elapsed: 0.688
epoch: 25 | loss: 1.9991202 | lr: 0.013043 | time_elapsed: 0.718
epoch: 26 | loss: 1.9898611 | lr: 0.013565 | time_elapsed: 0.746
epoch: 27 | loss: 1.9988183 | lr: 0.014087 | time_elapsed: 0.777
epoch: 28 | loss: 1.9826751 | lr: 0.014609 | time_elapsed: 0.805
epoch: 29 | loss: 1.9772407 | lr: 0.015130 | time_elapsed: 0.834
epoch: 30 | loss: 1.9837006 | lr: 0.015652 | time_elapsed: 0.862
epoch: 31 | loss: 1.9759306 | lr: 0.016174 | time_elapsed: 0.891
epoch: 32 | loss: 1.9807563 | lr: 0.016696 | time_elapsed: 0.918
epoch: 33 | loss: 1.9605956 | lr: 0.017217 | time_elapsed: 0.948
epoch: 34 | loss: 1.9870524 | lr: 0.017739 | time_elapsed: 0.977
epoch: 35 | loss: 1.9884388 | lr: 0.018261 | time_elapsed: 1.004
epoch: 36 | loss: 1.9356855 | lr: 0.018783 | time_elapsed: 1.033
epoch: 37 | loss: 1.9639615 | lr: 0.019304 | time_elapsed: 1.062
epoch: 38 | loss: 1.9220022 | lr: 0.019826 | time_elapsed: 1.089
epoch: 39 | loss: 1.9070026 | lr: 0.020348 | time_elapsed: 1.120
epoch: 40 | loss: 1.9081262 | lr: 0.020870 | time_elapsed: 1.148
epoch: 41 | loss: 1.9261216 | lr: 0.021391 | time_elapsed: 1.179
epoch: 42 | loss: 1.9650888 | lr: 0.021913 | time_elapsed: 1.209
epoch: 43 | loss: 1.9561155 | lr: 0.022435 | time_elapsed: 1.237
epoch: 44 | loss: 1.7681088 | lr: 0.022957 | time_elapsed: 1.266
epoch: 45 | loss: 1.7287682 | lr: 0.023478 | time_elapsed: 1.293
epoch: 46 | loss: 1.7873614 | lr: 0.024000 | time_elapsed: 1.321
epoch: 47 | loss: 1.5558064 | lr: 0.024522 | time_elapsed: 1.350
epoch: 48 | loss: 1.4983939 | lr: 0.025043 | time_elapsed: 1.378
epoch: 49 | loss: 1.6181471 | lr: 0.025565 | time_elapsed: 1.405
epoch: 50 | loss: 1.6124229 | lr: 0.026087 | time_elapsed: 1.438
epoch: 51 | loss: 1.7708783 | lr: 0.026609 | time_elapsed: 1.467
epoch: 52 | loss: 1.8978828 | lr: 0.027130 | time_elapsed: 1.498
epoch: 53 | loss: 1.6943101 | lr: 0.027652 | time_elapsed: 1.526
epoch: 54 | loss: 1.7491779 | lr: 0.028174 | time_elapsed: 1.555
epoch: 55 | loss: 1.6240971 | lr: 0.028696 | time_elapsed: 1.584
epoch: 56 | loss: 1.7730279 | lr: 0.029217 | time_elapsed: 1.612
epoch: 57 | loss: 1.6165687 | lr: 0.029739 | time_elapsed: 1.640
epoch: 58 | loss: 1.4628820 | lr: 0.030261 | time_elapsed: 1.668
epoch: 59 | loss: 1.4948862 | lr: 0.030783 | time_elapsed: 1.698
epoch: 60 | loss: 1.3241191 | lr: 0.031304 | time_elapsed: 1.726
epoch: 61 | loss: 1.6099654 | lr: 0.031826 | time_elapsed: 1.754
epoch: 62 | loss: 1.4391730 | lr: 0.032348 | time_elapsed: 1.782
epoch: 63 | loss: 1.4737527 | lr: 0.032870 | time_elapsed: 1.810
epoch: 64 | loss: 1.3834101 | lr: 0.033391 | time_elapsed: 1.841
epoch: 65 | loss: 1.6112103 | lr: 0.033913 | time_elapsed: 1.869
epoch: 66 | loss: 1.5763775 | lr: 0.034435 | time_elapsed: 1.898
epoch: 67 | loss: 1.5090144 | lr: 0.034957 | time_elapsed: 1.926
epoch: 68 | loss: 1.3731477 | lr: 0.035478 | time_elapsed: 1.957
epoch: 69 | loss: 1.6340107 | lr: 0.036000 | time_elapsed: 1.983
epoch: 70 | loss: 1.6748753 | lr: 0.036522 | time_elapsed: 2.012
epoch: 71 | loss: 1.3153411 | lr: 0.037043 | time_elapsed: 2.042
epoch: 72 | loss: 1.4823041 | lr: 0.037565 | time_elapsed: 2.073
epoch: 73 | loss: 1.3028164 | lr: 0.038087 | time_elapsed: 2.101
epoch: 74 | loss: 1.2508973 | lr: 0.038609 | time_elapsed: 2.129
epoch: 75 | loss: 1.3349103 | lr: 0.039130 | time_elapsed: 2.156
epoch: 76 | loss: 1.5233340 | lr: 0.039652 | time_elapsed: 2.183
epoch: 77 | loss: 1.3244594 | lr: 0.040174 | time_elapsed: 2.214
epoch: 78 | loss: 1.3186555 | lr: 0.040696 | time_elapsed: 2.243
epoch: 79 | loss: 1.3546897 | lr: 0.041217 | time_elapsed: 2.273
epoch: 80 | loss: 1.3913121 | lr: 0.041739 | time_elapsed: 2.300
epoch: 81 | loss: 1.3371401 | lr: 0.042261 | time_elapsed: 2.332
epoch: 82 | loss: 1.3146077 | lr: 0.042783 | time_elapsed: 2.359
epoch: 83 | loss: 1.4035255 | lr: 0.043304 | time_elapsed: 2.389
epoch: 84 | loss: 1.3766057 | lr: 0.043826 | time_elapsed: 2.417
epoch: 85 | loss: 1.3622280 | lr: 0.044348 | time_elapsed: 2.446
epoch: 86 | loss: 1.4279234 | lr: 0.044870 | time_elapsed: 2.474
epoch: 87 | loss: 1.2621001 | lr: 0.045391 | time_elapsed: 2.503
epoch: 88 | loss: 1.3657048 | lr: 0.045913 | time_elapsed: 2.531
epoch: 89 | loss: 1.2732754 | lr: 0.046435 | time_elapsed: 2.559
epoch: 90 | loss: 1.4794985 | lr: 0.046957 | time_elapsed: 2.587
epoch: 91 | loss: 1.6176625 | lr: 0.047478 | time_elapsed: 2.616
epoch: 92 | loss: 1.4236149 | lr: 0.048000 | time_elapsed: 2.644
epoch: 93 | loss: 1.3368353 | lr: 0.048522 | time_elapsed: 2.675
epoch: 94 | loss: 1.4769316 | lr: 0.049043 | time_elapsed: 2.703
epoch: 95 | loss: 1.3119620 | lr: 0.049565 | time_elapsed: 2.732
epoch: 96 | loss: 1.3275725 | lr: 0.050087 | time_elapsed: 2.761
epoch: 97 | loss: 1.3770872 | lr: 0.050609 | time_elapsed: 2.789
epoch: 98 | loss: 1.6567849 | lr: 0.051130 | time_elapsed: 2.816
epoch: 99 | loss: 1.2633271 | lr: 0.051652 | time_elapsed: 2.843
epoch: 100 | loss: 1.6502810 | lr: 0.052174 | time_elapsed: 2.871
epoch: 101 | loss: 1.3561255 | lr: 0.052696 | time_elapsed: 2.900
epoch: 102 | loss: 1.3205808 | lr: 0.053217 | time_elapsed: 2.930
epoch: 103 | loss: 1.2567941 | lr: 0.053739 | time_elapsed: 2.959
epoch: 104 | loss: 1.3579422 | lr: 0.054261 | time_elapsed: 2.987
epoch: 105 | loss: 1.2874957 | lr: 0.054783 | time_elapsed: 3.015
epoch: 106 | loss: 1.2347324 | lr: 0.055304 | time_elapsed: 3.043
epoch: 107 | loss: 1.4958403 | lr: 0.055826 | time_elapsed: 3.071
epoch: 108 | loss: 1.2663162 | lr: 0.056348 | time_elapsed: 3.098
epoch: 109 | loss: 1.9279854 | lr: 0.056870 | time_elapsed: 3.127
epoch: 110 | loss: 1.3436272 | lr: 0.057391 | time_elapsed: 3.155
epoch: 111 | loss: 1.4277412 | lr: 0.057913 | time_elapsed: 3.184
epoch: 112 | loss: 1.3442422 | lr: 0.058435 | time_elapsed: 3.212
epoch: 113 | loss: 1.3387346 | lr: 0.058957 | time_elapsed: 3.239
epoch: 114 | loss: 1.3561164 | lr: 0.059478 | time_elapsed: 3.266
epoch: 115 | loss: 1.3191210 | lr: 0.060000 | time_elapsed: 3.302
epoch: 116 | loss: 1.2587713 | lr: 0.060522 | time_elapsed: 3.344
epoch: 117 | loss: 1.3877095 | lr: 0.061043 | time_elapsed: 3.375
epoch: 118 | loss: 1.2747419 | lr: 0.061565 | time_elapsed: 3.403
epoch: 119 | loss: 1.4644327 | lr: 0.062087 | time_elapsed: 3.432
epoch: 120 | loss: 1.1251863 | lr: 0.062609 | time_elapsed: 3.461
epoch: 121 | loss: 1.0864491 | lr: 0.063130 | time_elapsed: 3.489
epoch: 122 | loss: 1.1344771 | lr: 0.063652 | time_elapsed: 3.516
epoch: 123 | loss: 1.4294230 | lr: 0.064174 | time_elapsed: 3.544
epoch: 124 | loss: 1.2192718 | lr: 0.064696 | time_elapsed: 3.572
epoch: 125 | loss: 1.4483021 | lr: 0.065217 | time_elapsed: 3.603
epoch: 126 | loss: 1.1148331 | lr: 0.065739 | time_elapsed: 3.632
epoch: 127 | loss: 1.1916430 | lr: 0.066261 | time_elapsed: 3.662
epoch: 128 | loss: 1.1843390 | lr: 0.066783 | time_elapsed: 3.692
epoch: 129 | loss: 1.3633229 | lr: 0.067304 | time_elapsed: 3.719
epoch: 130 | loss: 1.0862309 | lr: 0.067826 | time_elapsed: 3.748
epoch: 131 | loss: 1.3110900 | lr: 0.068348 | time_elapsed: 3.775
epoch: 132 | loss: 1.3010460 | lr: 0.068870 | time_elapsed: 3.803
epoch: 133 | loss: 1.0255949 | lr: 0.069391 | time_elapsed: 3.832
epoch: 134 | loss: 1.0395126 | lr: 0.069913 | time_elapsed: 3.861
epoch: 135 | loss: 1.2886111 | lr: 0.070435 | time_elapsed: 3.890
epoch: 136 | loss: 1.3515779 | lr: 0.070957 | time_elapsed: 3.918
epoch: 137 | loss: 1.2323684 | lr: 0.071478 | time_elapsed: 3.947
epoch: 138 | loss: 1.1103598 | lr: 0.072000 | time_elapsed: 3.974
epoch: 139 | loss: 0.9846193 | lr: 0.072522 | time_elapsed: 4.003
epoch: 140 | loss: 1.7010399 | lr: 0.073043 | time_elapsed: 4.033
epoch: 141 | loss: 1.0571426 | lr: 0.073565 | time_elapsed: 4.061
epoch: 142 | loss: 1.2692150 | lr: 0.074087 | time_elapsed: 4.093
epoch: 143 | loss: 1.3885226 | lr: 0.074609 | time_elapsed: 4.120
epoch: 144 | loss: 1.1327553 | lr: 0.075130 | time_elapsed: 4.149
epoch: 145 | loss: 1.3039958 | lr: 0.075652 | time_elapsed: 4.176
epoch: 146 | loss: 1.0128794 | lr: 0.076174 | time_elapsed: 4.206
epoch: 147 | loss: 1.3593565 | lr: 0.076696 | time_elapsed: 4.240
epoch: 148 | loss: 1.4025177 | lr: 0.077217 | time_elapsed: 4.270
epoch: 149 | loss: 1.0764918 | lr: 0.077739 | time_elapsed: 4.298
epoch: 150 | loss: 1.3318610 | lr: 0.078261 | time_elapsed: 4.327
epoch: 151 | loss: 1.0213583 | lr: 0.078783 | time_elapsed: 4.356
epoch: 152 | loss: 1.1153681 | lr: 0.079304 | time_elapsed: 4.383
epoch: 153 | loss: 1.2783906 | lr: 0.079826 | time_elapsed: 4.414
epoch: 154 | loss: 0.9885101 | lr: 0.080348 | time_elapsed: 4.441
epoch: 155 | loss: 1.1059728 | lr: 0.080870 | time_elapsed: 4.471
epoch: 156 | loss: 1.1961222 | lr: 0.081391 | time_elapsed: 4.499
epoch: 157 | loss: 1.4412488 | lr: 0.081913 | time_elapsed: 4.526
epoch: 158 | loss: 1.1805962 | lr: 0.082435 | time_elapsed: 4.557
epoch: 159 | loss: 1.1834011 | lr: 0.082957 | time_elapsed: 4.584
epoch: 160 | loss: 1.2122941 | lr: 0.083478 | time_elapsed: 4.613
epoch: 161 | loss: 1.3140090 | lr: 0.084000 | time_elapsed: 4.642
epoch: 162 | loss: 1.1659836 | lr: 0.084522 | time_elapsed: 4.671
epoch: 163 | loss: 1.1208916 | lr: 0.085043 | time_elapsed: 4.702
epoch: 164 | loss: 1.0507693 | lr: 0.085565 | time_elapsed: 4.729
epoch: 165 | loss: 1.1675780 | lr: 0.086087 | time_elapsed: 4.757
epoch: 166 | loss: 1.3284911 | lr: 0.086609 | time_elapsed: 4.786
epoch: 167 | loss: 0.9346635 | lr: 0.087130 | time_elapsed: 4.814
epoch: 168 | loss: 0.9930781 | lr: 0.087652 | time_elapsed: 4.842
epoch: 169 | loss: 0.9969975 | lr: 0.088174 | time_elapsed: 4.871
epoch: 170 | loss: 0.9265573 | lr: 0.088696 | time_elapsed: 4.899
epoch: 171 | loss: 1.1202618 | lr: 0.089217 | time_elapsed: 4.928
epoch: 172 | loss: 0.9874694 | lr: 0.089739 | time_elapsed: 4.956
epoch: 173 | loss: 1.0544899 | lr: 0.090261 | time_elapsed: 4.984
epoch: 174 | loss: 1.1960028 | lr: 0.090783 | time_elapsed: 5.012
epoch: 175 | loss: 0.9993979 | lr: 0.091304 | time_elapsed: 5.040
epoch: 176 | loss: 1.1159286 | lr: 0.091826 | time_elapsed: 5.069
epoch: 177 | loss: 0.9612841 | lr: 0.092348 | time_elapsed: 5.098
epoch: 178 | loss: 0.9224724 | lr: 0.092870 | time_elapsed: 5.126
epoch: 179 | loss: 0.9443613 | lr: 0.093391 | time_elapsed: 5.155
epoch: 180 | loss: 1.0434225 | lr: 0.093913 | time_elapsed: 5.182
epoch: 181 | loss: 0.9779153 | lr: 0.094435 | time_elapsed: 5.213
epoch: 182 | loss: 1.1324577 | lr: 0.094957 | time_elapsed: 5.240
epoch: 183 | loss: 0.9486693 | lr: 0.095478 | time_elapsed: 5.268
epoch: 184 | loss: 1.1667137 | lr: 0.096000 | time_elapsed: 5.295
epoch: 185 | loss: 1.2311075 | lr: 0.096522 | time_elapsed: 5.323
epoch: 186 | loss: 1.0533651 | lr: 0.097043 | time_elapsed: 5.354
epoch: 187 | loss: 0.9302567 | lr: 0.097565 | time_elapsed: 5.382
epoch: 188 | loss: 1.0083129 | lr: 0.098087 | time_elapsed: 5.411
epoch: 189 | loss: 1.0484444 | lr: 0.098609 | time_elapsed: 5.439
epoch: 190 | loss: 1.1699386 | lr: 0.099130 | time_elapsed: 5.467
epoch: 191 | loss: 1.0622497 | lr: 0.099652 | time_elapsed: 5.497
epoch: 192 | loss: 1.2560490 | lr: 0.100174 | time_elapsed: 5.524
epoch: 193 | loss: 1.1644911 | lr: 0.100696 | time_elapsed: 5.554
epoch: 194 | loss: 1.3150499 | lr: 0.101217 | time_elapsed: 5.582
epoch: 195 | loss: 1.1565067 | lr: 0.101739 | time_elapsed: 5.610
epoch: 196 | loss: 1.2463253 | lr: 0.102261 | time_elapsed: 5.638
epoch: 197 | loss: 1.0213913 | lr: 0.102783 | time_elapsed: 5.666
epoch: 198 | loss: 1.0458363 | lr: 0.103304 | time_elapsed: 5.694
epoch: 199 | loss: 0.9914550 | lr: 0.103826 | time_elapsed: 5.721
epoch: 200 | loss: 1.1901556 | lr: 0.104348 | time_elapsed: 5.749
epoch: 201 | loss: 0.9821506 | lr: 0.104870 | time_elapsed: 5.777
epoch: 202 | loss: 1.0335414 | lr: 0.105391 | time_elapsed: 5.806
epoch: 203 | loss: 1.1857796 | lr: 0.105913 | time_elapsed: 5.836
epoch: 204 | loss: 1.1059256 | lr: 0.106435 | time_elapsed: 5.864
epoch: 205 | loss: 1.1301349 | lr: 0.106957 | time_elapsed: 5.892
epoch: 206 | loss: 0.9650370 | lr: 0.107478 | time_elapsed: 5.922
epoch: 1 | loss: 0.9919878 | lr: 0.000522 | time_elapsed: 0.033
epoch: 2 | loss: 0.9854484 | lr: 0.001043 | time_elapsed: 0.065
epoch: 3 | loss: 0.9900832 | lr: 0.001565 | time_elapsed: 0.096
epoch: 4 | loss: 0.9859130 | lr: 0.002087 | time_elapsed: 0.124
epoch: 5 | loss: 0.9875546 | lr: 0.002609 | time_elapsed: 0.154
epoch: 6 | loss: 0.9723440 | lr: 0.003130 | time_elapsed: 0.182
epoch: 7 | loss: 0.9532419 | lr: 0.003652 | time_elapsed: 0.210
epoch: 8 | loss: 0.9537067 | lr: 0.004174 | time_elapsed: 0.241
epoch: 9 | loss: 0.7379278 | lr: 0.004696 | time_elapsed: 0.271
epoch: 10 | loss: 0.9431101 | lr: 0.005217 | time_elapsed: 0.301
epoch: 11 | loss: 0.9977159 | lr: 0.005739 | time_elapsed: 0.329
epoch: 12 | loss: 0.9935060 | lr: 0.006261 | time_elapsed: 0.357
epoch: 13 | loss: 0.9976301 | lr: 0.006783 | time_elapsed: 0.384
epoch: 14 | loss: 0.9953500 | lr: 0.007304 | time_elapsed: 0.414
epoch: 15 | loss: 0.9972918 | lr: 0.007826 | time_elapsed: 0.442
epoch: 16 | loss: 0.9947678 | lr: 0.008348 | time_elapsed: 0.470
epoch: 17 | loss: 0.9956710 | lr: 0.008870 | time_elapsed: 0.499
epoch: 18 | loss: 0.9964276 | lr: 0.009391 | time_elapsed: 0.527
epoch: 19 | loss: 0.9994717 | lr: 0.009913 | time_elapsed: 0.555
epoch: 20 | loss: 0.9959378 | lr: 0.010435 | time_elapsed: 0.585
epoch: 21 | loss: 0.9978930 | lr: 0.010957 | time_elapsed: 0.613
epoch: 22 | loss: 0.9979778 | lr: 0.011478 | time_elapsed: 0.643
epoch: 23 | loss: 0.9997696 | lr: 0.012000 | time_elapsed: 0.672
epoch: 24 | loss: 0.9981346 | lr: 0.012522 | time_elapsed: 0.700
epoch: 25 | loss: 0.9996336 | lr: 0.013043 | time_elapsed: 0.731
epoch: 26 | loss: 0.9977823 | lr: 0.013565 | time_elapsed: 0.759
epoch: 27 | loss: 0.9998163 | lr: 0.014087 | time_elapsed: 0.789
epoch: 28 | loss: 0.9977334 | lr: 0.014609 | time_elapsed: 0.817
epoch: 29 | loss: 0.9965119 | lr: 0.015130 | time_elapsed: 0.849
epoch: 30 | loss: 0.9976642 | lr: 0.015652 | time_elapsed: 0.879
epoch: 31 | loss: 0.9966290 | lr: 0.016174 | time_elapsed: 0.907
epoch: 32 | loss: 0.9982790 | lr: 0.016696 | time_elapsed: 0.936
epoch: 33 | loss: 0.9955015 | lr: 0.017217 | time_elapsed: 0.966
epoch: 34 | loss: 0.9990368 | lr: 0.017739 | time_elapsed: 0.996
epoch: 35 | loss: 0.9987280 | lr: 0.018261 | time_elapsed: 1.026
epoch: 36 | loss: 0.9955264 | lr: 0.018783 | time_elapsed: 1.055
epoch: 37 | loss: 0.9977501 | lr: 0.019304 | time_elapsed: 1.084
epoch: 38 | loss: 0.9955214 | lr: 0.019826 | time_elapsed: 1.112
epoch: 39 | loss: 0.9954292 | lr: 0.020348 | time_elapsed: 1.142
epoch: 40 | loss: 0.9967809 | lr: 0.020870 | time_elapsed: 1.172
epoch: 41 | loss: 0.9981372 | lr: 0.021391 | time_elapsed: 1.203
epoch: 42 | loss: 0.9994145 | lr: 0.021913 | time_elapsed: 1.233
epoch: 43 | loss: 0.9995928 | lr: 0.022435 | time_elapsed: 1.262
epoch: 44 | loss: 0.9962252 | lr: 0.022957 | time_elapsed: 1.290
epoch: 45 | loss: 0.9957607 | lr: 0.023478 | time_elapsed: 1.319
epoch: 46 | loss: 0.9995161 | lr: 0.024000 | time_elapsed: 1.346
epoch: 47 | loss: 0.9958213 | lr: 0.024522 | time_elapsed: 1.377
epoch: 48 | loss: 0.9993774 | lr: 0.025043 | time_elapsed: 1.408
epoch: 49 | loss: 0.9968579 | lr: 0.025565 | time_elapsed: 1.436
epoch: 50 | loss: 0.9916294 | lr: 0.026087 | time_elapsed: 1.465
epoch: 51 | loss: 0.9985991 | lr: 0.026609 | time_elapsed: 1.494
epoch: 52 | loss: 0.9942678 | lr: 0.027130 | time_elapsed: 1.522
epoch: 53 | loss: 0.9937290 | lr: 0.027652 | time_elapsed: 1.552
epoch: 54 | loss: 0.9918196 | lr: 0.028174 | time_elapsed: 1.581
epoch: 55 | loss: 0.9896328 | lr: 0.028696 | time_elapsed: 1.610
epoch: 56 | loss: 0.9973349 | lr: 0.029217 | time_elapsed: 1.638
epoch: 57 | loss: 0.9963052 | lr: 0.029739 | time_elapsed: 1.668
epoch: 58 | loss: 0.9901276 | lr: 0.030261 | time_elapsed: 1.698
epoch: 59 | loss: 0.9940914 | lr: 0.030783 | time_elapsed: 1.726
epoch: 60 | loss: 0.9807992 | lr: 0.031304 | time_elapsed: 1.755
epoch: 61 | loss: 0.9986129 | lr: 0.031826 | time_elapsed: 1.786
epoch: 62 | loss: 0.9914238 | lr: 0.032348 | time_elapsed: 1.816
epoch: 63 | loss: 0.9983818 | lr: 0.032870 | time_elapsed: 1.846
epoch: 64 | loss: 0.9828889 | lr: 0.033391 | time_elapsed: 1.874
epoch: 65 | loss: 0.9926675 | lr: 0.033913 | time_elapsed: 1.902
epoch: 66 | loss: 0.9820801 | lr: 0.034435 | time_elapsed: 1.931
epoch: 67 | loss: 0.9820197 | lr: 0.034957 | time_elapsed: 1.959
epoch: 68 | loss: 0.9506862 | lr: 0.035478 | time_elapsed: 1.990
epoch: 69 | loss: 0.9624624 | lr: 0.036000 | time_elapsed: 2.022
epoch: 70 | loss: 0.9591701 | lr: 0.036522 | time_elapsed: 2.051
epoch: 71 | loss: 0.9072708 | lr: 0.037043 | time_elapsed: 2.080
epoch: 72 | loss: 0.9313278 | lr: 0.037565 | time_elapsed: 2.109
epoch: 73 | loss: 0.8973354 | lr: 0.038087 | time_elapsed: 2.138
epoch: 74 | loss: 0.8144365 | lr: 0.038609 | time_elapsed: 2.168
epoch: 75 | loss: 0.7326568 | lr: 0.039130 | time_elapsed: 2.198
epoch: 76 | loss: 0.8625775 | lr: 0.039652 | time_elapsed: 2.227
epoch: 77 | loss: 0.8572644 | lr: 0.040174 | time_elapsed: 2.259
epoch: 78 | loss: 0.6677611 | lr: 0.040696 | time_elapsed: 2.287
epoch: 79 | loss: 0.9878620 | lr: 0.041217 | time_elapsed: 2.317
epoch: 80 | loss: 0.9992689 | lr: 0.041739 | time_elapsed: 2.343
epoch: 81 | loss: 0.9983090 | lr: 0.042261 | time_elapsed: 2.371
epoch: 82 | loss: 0.9978801 | lr: 0.042783 | time_elapsed: 2.399
epoch: 83 | loss: 0.9981948 | lr: 0.043304 | time_elapsed: 2.430
epoch: 84 | loss: 0.9954905 | lr: 0.043826 | time_elapsed: 2.460
epoch: 85 | loss: 0.9935065 | lr: 0.044348 | time_elapsed: 2.489
epoch: 86 | loss: 0.9926262 | lr: 0.044870 | time_elapsed: 2.520
epoch: 87 | loss: 0.9915081 | lr: 0.045391 | time_elapsed: 2.549
epoch: 88 | loss: 0.9777029 | lr: 0.045913 | time_elapsed: 2.579
epoch: 89 | loss: 0.9729145 | lr: 0.046435 | time_elapsed: 2.608
epoch: 90 | loss: 0.9222284 | lr: 0.046957 | time_elapsed: 2.638
epoch: 91 | loss: 0.9222895 | lr: 0.047478 | time_elapsed: 2.667
epoch: 92 | loss: 0.8524473 | lr: 0.048000 | time_elapsed: 2.697
epoch: 93 | loss: 0.6788261 | lr: 0.048522 | time_elapsed: 2.724
epoch: 94 | loss: 0.7143147 | lr: 0.049043 | time_elapsed: 2.752
epoch: 95 | loss: 0.6844697 | lr: 0.049565 | time_elapsed: 2.781
epoch: 96 | loss: 0.7751061 | lr: 0.050087 | time_elapsed: 2.809
epoch: 97 | loss: 0.7822665 | lr: 0.050609 | time_elapsed: 2.836
epoch: 98 | loss: 0.8510668 | lr: 0.051130 | time_elapsed: 2.864
epoch: 99 | loss: 0.6729086 | lr: 0.051652 | time_elapsed: 2.894
epoch: 100 | loss: 0.6450610 | lr: 0.052174 | time_elapsed: 2.924
epoch: 101 | loss: 0.7543259 | lr: 0.052696 | time_elapsed: 2.954
epoch: 102 | loss: 0.6863603 | lr: 0.053217 | time_elapsed: 2.983
epoch: 103 | loss: 0.6631836 | lr: 0.053739 | time_elapsed: 3.012
epoch: 104 | loss: 0.7022066 | lr: 0.054261 | time_elapsed: 3.040
epoch: 105 | loss: 0.6916663 | lr: 0.054783 | time_elapsed: 3.067
epoch: 106 | loss: 0.6666641 | lr: 0.055304 | time_elapsed: 3.098
epoch: 107 | loss: 0.8778899 | lr: 0.055826 | time_elapsed: 3.127
epoch: 108 | loss: 0.6606822 | lr: 0.056348 | time_elapsed: 3.157
epoch: 109 | loss: 0.9944900 | lr: 0.056870 | time_elapsed: 3.186
epoch: 110 | loss: 0.6987566 | lr: 0.057391 | time_elapsed: 3.215
epoch: 111 | loss: 0.9131727 | lr: 0.057913 | time_elapsed: 3.243
epoch: 112 | loss: 0.6989732 | lr: 0.058435 | time_elapsed: 3.274
epoch: 113 | loss: 0.8074771 | lr: 0.058957 | time_elapsed: 3.303
epoch: 114 | loss: 0.6596991 | lr: 0.059478 | time_elapsed: 3.332
epoch: 115 | loss: 0.6389953 | lr: 0.060000 | time_elapsed: 3.363
epoch: 116 | loss: 0.6497312 | lr: 0.060522 | time_elapsed: 3.391
epoch: 117 | loss: 0.6610057 | lr: 0.061043 | time_elapsed: 3.420
epoch: 118 | loss: 0.6093885 | lr: 0.061565 | time_elapsed: 3.449
epoch: 119 | loss: 0.7579126 | lr: 0.062087 | time_elapsed: 3.478
epoch: 120 | loss: 0.6618729 | lr: 0.062609 | time_elapsed: 3.509
epoch: 121 | loss: 0.6587268 | lr: 0.063130 | time_elapsed: 3.538
epoch: 122 | loss: 0.7326843 | lr: 0.063652 | time_elapsed: 3.569
epoch: 123 | loss: 0.6358408 | lr: 0.064174 | time_elapsed: 3.597
epoch: 124 | loss: 0.6885871 | lr: 0.064696 | time_elapsed: 3.626
epoch: 125 | loss: 0.8275436 | lr: 0.065217 | time_elapsed: 3.654
epoch: 126 | loss: 0.6937353 | lr: 0.065739 | time_elapsed: 3.682
epoch: 127 | loss: 0.9012873 | lr: 0.066261 | time_elapsed: 3.713
epoch: 128 | loss: 0.7876579 | lr: 0.066783 | time_elapsed: 3.742
epoch: 129 | loss: 0.6470448 | lr: 0.067304 | time_elapsed: 3.771
